Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2020/04/12,16:30,-2.569,-2.465,-,-
2020/04/12,16:36,-2.412,-2.304,-,-
2020/04/12,16:42,-2.257,-2.151,-,-
2020/04/12,16:48,-2.103,-1.998,-,-
2020/04/12,16:54,-1.952,-1.853,-,-
2020/04/12,17:00,-1.803,-1.703,-,-
2020/04/12,17:06,-1.657,-1.562,-,-
2020/04/12,17:12,-1.514,-1.417,-,-
2020/04/12,17:18,-1.376,-1.282,-,-
2020/04/12,17:24,-1.241,-1.148,-,-
2020/04/12,17:30,-1.112,-1.021,-,-
2020/04/12,17:36,-0.987,-0.891,-,-
2020/04/12,17:42,-0.868,-0.766,-,-
2020/04/12,17:48,-0.755,-0.643,-,-
2020/04/12,17:54,-0.649,-0.537,-,-
2020/04/12,18:00,-0.549,-0.439,-,-
2020/04/12,18:06,-0.457,-0.336,-,-
2020/04/12,18:12,-0.372,-0.244,-,-
2020/04/12,18:18,-0.294,-0.161,-,-
2020/04/12,18:24,-0.225,-0.091,-,-
2020/04/12,18:30,-0.164,-0.018,-,-
2020/04/12,18:36,-0.112,0.04,-,-
2020/04/12,18:42,-0.068,0.081,-,-
2020/04/12,18:48,-0.033,0.111,-,-
2020/04/12,18:54,-0.006,0.133,-,-
2020/04/12,19:00,0.012,0.152,-,-
2020/04/12,19:06,0.022,0.166,-,-
2020/04/12,19:12,0.023,0.18,-,-
2020/04/12,19:18,0.015,0.169,-,-
2020/04/12,19:24,-,0.141,-,-
2020/04/12,19:30,-0.024,0.108,-,-
2020/04/12,19:36,-0.055,0.07,-,-
2020/04/12,19:42,-0.094,0.009,-,-
2020/04/12,19:48,-0.14,-0.054,-,-
2020/04/12,19:54,-0.193,-0.11,-,-
2020/04/12,20:00,-0.253,-0.173,-,-
2020/04/12,20:06,-0.319,-0.247,-,-
2020/04/12,20:12,-0.391,-0.323,-,-
2020/04/12,20:18,-0.469,-0.402,-,-
2020/04/12,20:24,-0.552,-0.489,-,-
2020/04/12,20:30,-0.64,-0.58,-,-
2020/04/12,20:36,-0.732,-0.669,-,-
2020/04/12,20:42,-0.83,-0.764,-,-
2020/04/12,20:48,-0.931,-0.865,-,-
2020/04/12,20:54,-1.036,-0.972,-,-
2020/04/12,21:00,-1.145,-1.078,-,-
2020/04/12,21:06,-1.257,-1.193,-,-
2020/04/12,21:12,-1.371,-1.312,-,-
2020/04/12,21:18,-1.489,-1.434,-,-
2020/04/12,21:24,-1.609,-1.557,-,-
2020/04/12,21:30,-1.731,-1.687,-,-
2020/04/12,21:36,-1.855,-1.816,-,-
2020/04/12,21:42,-1.982,-1.945,-,-
2020/04/12,21:48,-2.109,-2.071,-,-
2020/04/12,21:54,-2.239,-2.206,-,-
2020/04/12,22:00,-2.369,-2.341,-,-
2020/04/12,22:06,-2.501,-2.479,-,-
2020/04/12,22:12,-2.633,-2.609,-,-
2020/04/12,22:18,-2.766,-2.739,-,-
2020/04/12,22:24,-2.9,-2.862,-,-
2020/04/12,22:30,-3.035,-2.985,-,-
2020/04/12,22:36,-3.169,-3.109,-,-
2020/04/12,22:42,-3.303,-3.235,-,-
2020/04/12,22:48,-3.438,-3.366,-,-
2020/04/12,22:54,-3.572,-3.498,-,-
2020/04/12,23:00,-3.705,-3.629,-,-
2020/04/12,23:06,-3.837,-3.764,-,-
2020/04/12,23:12,-3.968,-3.896,-,-
2020/04/12,23:18,-4.098,-4.021,-,-
2020/04/12,23:24,-4.226,-4.147,-,-
2020/04/12,23:30,-4.352,-4.273,-,-
2020/04/12,23:36,-4.475,-4.399,-,-
2020/04/12,23:42,-4.596,-4.526,-,-
2020/04/12,23:48,-4.713,-4.645,-,-
2020/04/12,23:54,-4.827,-4.77,-,-
